date,T1 National Issues - Corruption,T1 National Issues - Don't Know/Can't Say,T1 National Issues - Electricity Road Water,T1 National Issues - Epidemics such as Corona etc.,T1 National Issues - Familiy Income Poverty,T1 National Issues - Other Issues,T1 National Issues - Rising Prices,T1 National Issues - Terror Attacks,T1 National Issues - Unemployment,T2 Quality of Life Index - Deteriorated,T2 Quality of Life Index - Don't Know/Can't Say,T2 Quality of Life Index - Improved,T2 Quality of Life Index - Remained the same,T3 Index of Income Expenditure - Income & expenditure both are same,T3 Index of Income Expenditure - Income increased and the expenditure went down or remained the same,T3 Index of Income Expenditure - Income increased but the expenditure went up as well,T3 Index of Income Expenditure - Income remained the same while expenditure went up,T3 Index of Income Expenditure - Income went down while the expenditure went up,"T3 Index of Income Expenditure - Income went down, expenditure remained the same",T3 Index of Income Expenditure - Others/Don't Know/Can't Say,T4 Index of Inflation - Current expenses gone up; but still manageable,T4 Index of Inflation - Current expenses have become difficult to manage,T4 Index of Inflation - Current expenses have gone down,T4 Index of Inflation - Others/DK/CS,T5 Index of Optimism - Don't Know/Can't Say,T5 Index of Optimism - Will Deteriorate,T5 Index of Optimism - Will Improve,T5 Index of Optimism - Will remain the same,T6 Self Nation - Don't Know/Can't Say,T6 Self Nation - My life & the country both are in a poor state,T6 Self Nation - My life is improving but the country is in poor state,T6 Self Nation - The country is moving forward and my life too,T6 Self Nation - The country is moving forward but not my life,T7 Media Usage - Don't Know/Can't Say,T7 Media Usage - Internet / social media,T7 Media Usage - News magazines,T7 Media Usage - Newspapers,T7 Media Usage - Personal interaction with friends/colleagues,T7 Media Usage - Political rallies / gatherings,T7 Media Usage - Radio,T7 Media Usage - TV news channels
2025-10-01,6.19,11.55,4.57,0.04,5.82,31.99,12.44,1.07,26.33,27.7,1.81,29.38,41.11,7.36,1.99,12.83,31.97,37.94,4.18,3.73,27.62,62.25,6.69,3.44,28.44,22.23,35.58,13.75,4.68,26.58,5.06,42.2,21.48,2.11,54.91,0.26,7.03,4.74,0.62,1.48,24.41
2025-10-02,6.19,11.51,4.63,0.04,5.86,31.85,12.43,1.07,26.42,27.8,1.74,29.47,40.99,7.37,1.99,12.74,32.09,37.89,4.18,3.74,27.61,62.27,6.68,3.44,28.35,22.25,35.59,13.81,4.7,26.6,5.08,42.1,21.52,2.12,54.91,0.26,7.03,4.71,0.62,1.48,24.39
2025-10-03,6.05,11.6,4.93,0.04,5.88,31.96,12.2,1.04,26.3,27.76,2.04,29.15,41.05,7.24,1.93,12.93,31.79,37.71,4.32,4.08,27.66,62.0,6.97,3.37,28.98,22.0,35.49,13.53,4.87,26.29,4.78,42.46,21.6,1.8,54.58,0.25,7.13,4.66,0.7,1.49,24.78
2025-10-04,5.85,11.63,5.06,0.0,5.82,32.29,12.5,1.04,25.81,27.78,1.99,29.71,40.52,7.37,1.72,13.48,31.14,38.0,4.15,4.14,27.7,62.27,6.69,3.34,28.7,22.49,35.74,13.07,5.03,26.02,4.81,42.67,21.47,1.88,54.69,0.27,6.83,4.63,0.83,1.43,24.81
2025-10-05,5.84,11.55,5.05,0.0,5.85,32.5,12.46,1.04,25.71,27.76,2.04,29.72,40.48,7.36,1.74,13.51,31.2,37.89,4.16,4.14,27.78,62.18,6.7,3.34,28.68,22.45,35.74,13.13,5.0,25.97,4.83,42.75,21.45,1.87,54.53,0.27,6.92,4.59,0.83,1.44,24.91
2025-10-06,5.73,11.43,5.07,0.0,5.85,32.28,12.52,1.05,26.07,27.24,1.97,29.85,40.94,7.45,1.82,13.31,31.73,37.26,4.21,4.22,27.52,62.54,6.67,3.27,29.13,22.41,35.33,13.13,5.08,25.62,4.61,43.19,21.5,1.91,54.27,0.26,6.81,4.9,0.77,1.4,25.08
2025-10-07,5.79,11.5,5.23,0.0,5.92,32.06,12.45,1.02,26.03,27.0,1.95,29.9,41.15,7.59,1.92,13.44,31.82,37.03,4.02,4.18,27.63,62.33,6.71,3.33,28.92,22.3,35.67,13.11,5.08,25.61,4.5,43.24,21.57,1.92,53.24,0.26,7.08,4.92,0.75,1.39,25.63
2025-10-08,5.86,11.49,4.99,0.01,6.24,31.77,12.72,1.12,25.8,27.41,1.95,30.0,40.64,7.64,1.88,13.68,31.9,36.47,4.1,4.33,27.28,62.29,7.25,3.18,28.65,22.27,35.92,13.16,5.02,25.0,4.53,44.1,21.35,1.88,53.33,0.28,7.11,5.06,0.68,1.33,25.69
2025-10-09,5.58,11.5,4.88,0.01,5.75,33.74,12.05,1.19,25.3,27.3,2.04,30.25,40.41,7.72,2.12,13.53,31.93,36.8,3.99,3.91,27.38,61.83,7.53,3.26,27.14,22.3,36.92,13.64,4.74,25.34,4.67,43.54,21.71,1.78,54.29,0.28,7.23,4.7,0.6,1.28,25.67
2025-10-10,5.4,10.77,4.95,0.01,5.55,34.01,12.49,1.27,25.55,27.08,2.02,30.23,40.67,7.89,2.24,13.78,31.16,36.97,4.08,3.88,26.82,62.27,7.6,3.31,26.1,22.59,37.72,13.59,4.4,25.5,4.62,42.51,22.97,1.63,55.82,0.26,7.08,4.48,0.59,1.33,24.9
2025-10-11,5.13,10.09,5.11,0.01,6.09,34.44,12.4,1.22,25.51,28.51,1.99,29.93,39.57,7.37,2.92,13.63,30.77,37.49,4.12,3.7,26.41,63.35,7.04,3.2,25.06,22.71,38.54,13.69,3.95,25.68,4.81,41.79,23.77,1.9,56.99,0.26,7.25,4.48,0.51,1.41,23.86
2025-10-12,5.08,10.08,4.93,0.01,6.09,34.56,12.33,1.21,25.71,28.41,2.04,29.93,39.62,7.32,2.91,13.64,30.85,37.43,4.18,3.67,26.42,63.37,7.04,3.17,25.03,22.73,38.59,13.65,3.99,25.65,4.84,41.82,23.7,1.9,56.97,0.27,7.25,4.48,0.51,1.42,23.86
2025-10-13,5.14,10.19,4.87,0.02,6.27,34.19,12.91,1.3,25.11,29.31,1.9,30.24,38.55,7.13,3.13,13.54,31.67,37.33,3.44,3.76,25.69,64.68,6.46,3.17,23.48,24.25,38.45,13.82,3.91,25.83,4.65,42.35,23.26,1.81,57.61,0.24,7.33,4.46,0.49,1.36,23.54
2025-10-14,5.56,9.82,4.72,0.06,6.47,33.76,11.97,1.26,26.38,31.11,1.7,28.42,38.77,7.11,2.84,13.04,31.28,38.89,3.51,3.33,25.03,66.15,5.85,2.97,22.8,24.34,39.0,13.86,3.97,25.91,4.98,40.85,24.29,1.65,58.67,0.28,6.63,4.83,0.54,1.46,22.93
2025-10-15,5.83,9.9,4.82,0.08,6.28,33.47,12.6,1.27,25.75,31.3,1.8,29.05,37.85,6.86,2.71,13.14,31.08,38.83,3.91,3.47,24.96,66.29,5.66,3.09,22.76,24.39,38.75,14.1,3.88,26.54,4.66,41.1,23.82,1.7,58.89,0.25,6.43,4.77,0.54,1.5,22.74
2025-10-16,5.75,10.3,4.81,0.08,6.28,33.47,12.15,1.21,25.95,31.56,1.78,28.59,38.07,6.85,2.56,12.91,31.58,38.35,4.22,3.53,25.6,65.78,5.5,3.12,22.6,24.63,38.88,13.89,3.83,26.53,4.93,42.08,22.63,1.67,58.95,0.23,6.46,4.55,0.59,1.72,22.4
2025-10-17,6.15,10.05,4.95,0.08,6.2,33.89,11.68,1.21,25.79,30.94,1.72,29.05,38.29,6.76,2.27,12.73,31.76,38.35,4.45,3.68,25.65,65.65,5.59,3.11,22.79,25.15,38.17,13.89,3.86,25.75,4.87,42.72,22.8,1.95,59.41,0.3,6.4,4.43,0.65,1.69,21.92
2025-10-18,6.13,10.28,5.05,0.07,6.39,32.42,11.99,1.14,26.53,30.05,1.67,28.52,39.76,6.58,2.52,13.12,31.73,38.05,4.41,3.59,25.79,65.28,5.65,3.28,23.24,24.96,38.08,13.72,3.82,25.79,4.87,42.67,22.85,1.96,58.92,0.26,6.26,4.57,0.69,1.55,22.42
2025-10-19,6.15,10.27,5.03,0.07,6.4,32.49,11.92,1.13,26.54,30.06,1.73,28.5,39.71,6.61,2.52,13.08,31.67,38.14,4.41,3.57,25.87,65.21,5.65,3.27,23.22,25.03,38.06,13.69,3.8,25.75,4.89,42.63,22.93,1.94,58.96,0.26,6.21,4.53,0.69,1.55,22.42
2025-10-20,6.17,10.24,5.02,0.07,6.42,32.49,11.87,1.13,26.59,30.28,1.73,28.34,39.65,6.65,2.53,12.91,31.67,38.27,4.39,3.58,25.73,65.33,5.66,3.28,23.14,24.95,38.26,13.65,3.82,25.85,4.91,42.52,22.9,1.95,58.9,0.26,6.2,4.54,0.69,1.55,22.5
2025-10-21,6.19,10.31,5.02,0.07,6.35,32.48,11.93,1.14,26.51,30.23,1.69,28.44,39.64,6.62,2.51,13.1,31.59,38.22,4.36,3.6,25.8,65.31,5.61,3.28,23.13,24.94,38.24,13.69,3.76,25.97,4.84,42.65,22.78,1.96,58.81,0.26,6.24,4.56,0.69,1.55,22.45
2025-10-22,6.13,10.24,5.04,0.07,6.42,32.48,11.93,1.13,26.56,30.23,1.7,28.35,39.72,6.6,2.53,12.95,31.66,38.31,4.38,3.57,25.75,65.33,5.65,3.27,23.13,25.03,38.18,13.66,3.79,25.87,4.86,42.53,22.95,1.97,58.9,0.26,6.26,4.58,0.69,1.54,22.42
2025-10-23,6.18,10.25,5.02,0.07,6.39,32.44,11.98,1.14,26.53,30.25,1.71,28.36,39.68,6.6,2.53,13.01,31.62,38.3,4.36,3.58,25.76,65.32,5.64,3.28,23.18,24.94,38.24,13.64,3.76,25.88,4.86,42.6,22.9,1.97,58.85,0.26,6.25,4.56,0.69,1.55,22.5
2025-10-24,6.07,10.11,4.89,0.0,6.0,33.54,12.49,1.21,25.69,28.5,1.65,29.34,40.51,6.74,2.61,13.63,31.86,37.3,4.38,3.48,26.16,65.21,5.49,3.14,23.4,25.07,38.3,13.23,3.77,25.29,4.86,43.11,22.97,1.89,58.76,0.29,6.22,4.24,0.61,1.51,23.06
2025-10-25,5.86,9.74,5.11,0.0,5.98,34.19,12.33,1.26,25.53,28.09,1.59,29.33,40.99,6.82,2.63,13.47,31.59,37.85,4.34,3.3,25.78,65.43,5.6,3.19,23.81,24.96,37.74,13.49,3.87,26.01,4.91,42.34,22.87,1.92,58.9,0.27,6.21,4.29,0.57,1.4,23.02
2025-10-26,5.83,9.81,5.12,0.0,5.96,34.26,12.49,1.22,25.31,27.95,1.57,29.22,41.26,6.86,2.66,13.72,31.51,37.62,4.34,3.29,26.04,65.14,5.61,3.21,23.81,24.75,38.0,13.44,3.83,25.49,4.89,42.8,22.99,1.91,58.93,0.27,6.27,4.25,0.57,1.4,23.02
2025-10-27,5.65,9.47,5.32,0.0,5.95,34.72,12.82,1.28,24.79,28.07,1.66,29.7,40.57,6.68,2.97,13.19,31.54,38.24,4.2,3.18,26.15,65.25,5.44,3.16,23.73,25.77,37.11,13.39,3.88,25.85,5.25,41.88,23.14,2.24,59.35,0.26,6.18,4.11,0.5,1.45,22.7
2025-10-28,5.63,9.57,5.33,0.0,6.02,34.26,12.84,1.17,25.18,28.17,1.57,29.63,40.63,6.79,2.91,13.47,31.04,38.55,3.89,3.35,26.01,65.47,5.6,2.92,22.88,26.05,37.64,13.43,3.89,25.77,5.19,41.52,23.63,2.2,59.19,0.25,6.08,4.1,0.58,1.46,22.93
2025-10-29,5.66,9.62,5.52,0.0,5.62,34.29,12.6,1.11,25.58,28.02,1.5,29.76,40.72,7.1,2.88,13.66,31.37,37.79,3.85,3.35,25.97,65.41,5.71,2.91,22.37,26.29,37.97,13.37,3.67,26.08,4.83,41.28,24.14,2.5,58.79,0.24,5.66,4.36,0.57,1.2,23.27
2025-10-30,5.62,9.6,5.21,0.0,5.31,33.05,12.88,1.44,26.89,27.24,1.47,31.25,40.04,7.34,2.97,13.51,31.4,37.95,3.38,3.45,26.16,64.76,6.22,2.86,22.19,26.84,37.79,13.18,3.58,26.44,5.7,41.45,22.83,2.61,57.18,0.26,6.08,4.77,0.61,1.35,24.05
2025-10-31,5.47,9.76,4.76,0.0,5.46,31.89,13.5,1.53,27.63,27.83,1.41,30.24,40.52,7.04,3.41,13.03,31.5,37.78,3.86,3.38,25.41,65.48,6.3,2.81,21.1,26.68,38.66,13.56,3.47,26.51,5.21,41.39,23.42,2.8,56.01,0.21,6.34,4.96,0.48,1.26,24.85
2025-11-01,5.4,9.79,4.47,0.0,5.06,32.13,13.52,1.56,28.07,28.05,1.38,30.55,40.02,7.06,3.46,12.95,31.77,37.58,3.78,3.4,25.21,65.52,6.33,2.94,21.08,26.93,38.37,13.62,3.47,26.5,5.41,41.27,23.35,2.65,55.74,0.21,6.33,5.05,0.4,1.4,25.12
2025-11-02,5.44,9.81,4.48,0.0,5.03,32.11,13.51,1.58,28.04,28.11,1.33,30.55,40.01,7.05,3.46,12.91,31.78,37.63,3.78,3.39,25.21,65.6,6.25,2.94,21.08,27.01,38.3,13.61,3.45,26.44,5.42,41.28,23.41,2.66,55.69,0.21,6.34,4.97,0.4,1.41,25.29
2025-11-03,5.16,10.26,4.66,0.0,4.98,31.71,13.37,1.56,28.3,29.27,1.35,30.63,38.75,7.07,3.37,12.72,31.08,37.78,4.69,3.29,24.74,66.17,6.28,2.81,21.12,26.59,38.48,13.81,3.42,26.52,5.52,41.21,23.33,2.61,55.46,0.21,6.8,4.58,0.41,1.49,25.16
2025-11-04,5.21,9.87,4.65,0.0,4.93,31.26,13.81,1.44,28.83,29.36,1.67,30.07,38.9,7.0,3.47,12.94,31.07,37.67,4.5,3.35,26.24,64.78,6.15,2.83,21.16,26.15,39.08,13.61,3.38,26.89,5.99,40.97,22.77,2.48,55.78,0.21,7.36,4.23,0.4,1.55,24.66
2025-11-05,5.17,9.87,4.63,0.0,4.84,31.37,13.86,1.44,28.82,29.38,1.74,30.06,38.82,6.99,3.48,12.95,31.13,37.7,4.49,3.26,26.22,64.82,6.13,2.83,21.16,26.16,39.07,13.61,3.38,26.83,6.03,41.0,22.76,2.39,55.84,0.19,7.38,4.25,0.4,1.57,24.67
2025-11-06,5.25,9.87,4.29,0.0,4.87,31.17,13.87,1.48,29.2,28.83,1.75,30.71,38.71,6.75,3.39,13.42,31.48,37.51,4.23,3.22,26.2,64.86,6.08,2.86,20.51,26.52,39.08,13.89,3.33,26.67,6.17,41.44,22.39,2.47,55.07,0.19,7.64,4.08,0.42,1.55,24.98
2025-11-07,5.36,9.05,4.34,0.07,4.56,33.2,12.98,1.18,29.26,29.79,1.79,28.35,40.07,6.9,2.52,13.9,31.65,37.8,4.04,3.19,26.56,64.71,5.85,2.88,21.75,25.19,38.51,14.55,3.69,27.41,6.0,39.15,23.75,1.97,54.99,0.26,7.77,3.67,0.36,2.48,24.8
2025-11-08,5.37,9.74,4.19,0.07,4.68,34.09,12.22,1.17,28.47,29.38,1.87,28.28,40.47,7.28,2.39,13.81,32.62,37.14,3.5,3.26,27.07,64.13,5.95,2.85,22.75,25.15,38.07,14.03,3.99,26.85,5.51,39.33,24.32,1.66,55.5,0.29,7.43,3.77,0.41,2.42,24.52
2025-11-09,5.39,9.76,4.21,0.07,4.67,34.09,12.15,1.19,28.47,29.49,1.85,28.28,40.38,7.33,2.39,13.87,32.6,37.09,3.5,3.22,27.09,64.13,5.94,2.84,22.66,25.19,38.17,13.98,3.97,26.83,5.56,39.32,24.32,1.65,55.48,0.3,7.36,3.77,0.41,2.42,24.6
2025-11-10,5.26,9.65,4.2,0.07,4.72,34.18,12.31,1.14,28.47,29.4,1.81,28.21,40.58,7.27,2.34,13.9,32.45,37.23,3.57,3.24,27.25,64.05,5.84,2.86,22.74,25.4,37.9,13.96,3.9,26.49,5.41,39.93,24.27,1.66,55.53,0.33,7.54,3.69,0.43,2.43,24.47
2025-11-11,5.2,9.66,4.2,0.08,4.78,33.94,12.32,1.19,28.63,29.17,1.87,28.35,40.61,7.65,2.31,14.13,31.76,37.27,3.62,3.26,27.06,64.39,5.74,2.81,22.43,25.33,38.09,14.15,3.94,26.39,5.27,40.32,24.08,1.68,55.27,0.33,7.7,3.79,0.59,2.44,24.31
2025-11-12,5.16,9.78,4.16,0.04,4.55,34.02,12.35,1.14,28.8,29.22,1.83,28.41,40.54,7.5,2.32,14.21,31.74,37.29,3.68,3.26,26.91,64.58,5.71,2.8,22.7,25.2,37.9,14.2,4.1,26.55,5.3,39.85,24.2,1.67,54.93,0.35,7.66,3.8,0.59,2.56,24.6
2025-11-13,5.32,9.68,4.24,0.04,4.38,33.88,12.16,1.24,29.06,28.8,1.9,28.34,40.96,7.63,2.26,14.0,31.99,36.94,3.81,3.37,27.02,64.14,5.75,3.09,22.36,25.44,38.15,14.05,4.14,26.87,5.45,39.24,24.3,1.72,54.91,0.44,7.63,3.93,0.58,2.64,24.19
2025-11-14,5.53,9.41,4.12,0.06,4.25,33.28,12.4,1.51,29.44,28.89,1.92,28.01,41.18,7.72,2.18,13.83,32.16,36.67,4.03,3.41,27.18,63.67,6.11,3.04,22.53,25.64,37.66,14.17,4.17,26.88,5.15,39.49,24.31,1.62,54.06,0.54,7.29,4.09,0.49,2.95,24.86
2025-11-15,5.43,9.51,4.0,0.07,4.02,32.64,11.42,1.72,31.19,28.34,1.67,28.17,41.82,7.12,2.43,13.71,33.09,36.44,3.92,3.29,27.01,63.93,6.1,2.96,22.89,25.66,37.88,13.57,4.12,26.02,5.35,39.86,24.65,1.66,54.05,0.49,7.21,4.06,0.38,2.66,25.76
2025-11-16,5.37,9.38,4.01,0.07,4.0,32.74,11.5,1.77,31.16,28.42,1.64,28.27,41.67,7.15,2.43,13.67,33.0,36.53,3.94,3.28,27.01,63.92,6.12,2.95,22.81,25.73,37.87,13.59,4.11,26.05,5.26,39.92,24.66,1.64,54.12,0.53,7.2,4.08,0.38,2.69,25.63
2025-11-17,5.1,9.22,4.18,0.03,4.21,31.26,11.97,2.34,31.69,28.72,1.61,28.78,40.89,7.33,2.46,13.46,31.72,37.69,4.33,3.01,27.09,63.91,6.19,2.81,23.07,26.6,37.32,13.01,3.9,24.81,5.79,40.54,24.96,1.54,53.89,0.49,7.23,4.6,0.43,2.74,25.38
2025-11-18,5.44,8.77,4.31,0.03,4.49,30.44,12.48,2.67,31.37,28.56,1.67,29.09,40.68,6.92,2.58,12.81,32.33,38.66,3.84,2.86,27.27,63.38,6.67,2.68,22.52,26.37,37.53,13.58,4.43,23.71,5.75,40.94,25.17,1.48,54.03,0.76,6.73,5.53,0.33,1.94,25.07
2025-11-19,5.54,9.55,4.11,0.05,4.92,30.39,12.55,2.95,29.94,29.74,1.67,28.98,39.61,6.96,2.56,12.59,31.52,40.34,3.43,2.6,26.54,63.83,6.78,2.85,22.43,25.56,38.29,13.72,3.9,23.62,6.32,41.08,25.08,1.6,55.38,0.73,6.69,5.84,0.45,2.13,23.55
2025-11-20,5.81,10.18,3.75,0.05,6.47,30.29,12.15,2.98,28.32,29.89,1.66,28.18,40.27,7.77,2.57,12.73,30.33,39.64,3.42,3.54,26.9,63.94,6.16,3.0,21.79,24.87,38.33,15.01,4.0,25.18,5.57,40.3,24.95,1.43,56.71,0.55,6.55,5.17,0.51,1.82,23.48
2025-11-21,4.94,9.98,3.6,0.05,6.1,31.0,11.5,3.41,29.42,28.7,1.58,28.75,40.97,7.17,2.63,12.67,31.35,39.43,3.48,3.27,29.15,61.85,6.13,2.87,21.74,24.59,39.03,14.64,3.85,23.56,5.77,40.89,25.93,1.68,57.18,0.48,6.28,4.48,0.55,1.92,23.28
2025-11-22,4.4,10.71,3.78,0.01,6.07,31.19,12.18,3.57,28.09,29.55,1.57,28.33,40.55,6.88,2.62,12.94,32.37,37.67,4.09,3.43,29.57,60.94,6.64,2.85,21.79,24.55,39.0,14.66,4.32,22.18,7.01,41.84,24.65,1.89,57.29,0.4,6.49,4.37,0.6,2.11,23.23
2025-11-23,4.42,10.74,3.75,0.01,6.05,31.13,12.18,3.6,28.12,29.46,1.56,28.42,40.56,6.89,2.62,12.98,32.44,37.56,4.08,3.43,29.67,60.85,6.62,2.86,21.74,24.52,39.05,14.69,4.28,22.19,7.01,41.95,24.57,1.92,57.2,0.39,6.48,4.36,0.6,2.12,23.27
2025-11-24,4.87,11.3,3.74,0.01,5.94,32.7,11.76,3.5,26.18,29.35,1.43,29.61,39.61,6.79,2.43,13.49,32.02,38.37,3.74,3.16,28.22,61.68,7.36,2.74,21.82,23.4,39.72,15.06,3.98,22.1,6.06,44.21,23.65,1.76,55.92,0.49,5.99,4.35,0.4,2.05,25.33
2025-11-25,5.05,10.81,4.12,0.01,5.97,32.65,11.43,3.41,26.55,28.18,1.41,29.56,40.85,6.56,2.92,12.65,32.41,37.93,4.77,2.76,26.87,63.9,6.66,2.57,21.99,25.01,39.02,13.98,4.05,22.53,6.15,43.61,23.66,1.58,56.74,0.58,4.93,4.35,0.32,1.78,25.84
2025-11-26,4.79,10.7,4.02,0.05,5.18,32.52,12.28,3.25,27.21,29.29,1.45,29.27,39.99,6.77,2.72,12.13,33.27,37.82,4.54,2.75,26.75,64.24,6.53,2.48,22.02,24.91,39.17,13.9,3.96,22.48,6.16,43.33,24.07,1.82,56.8,0.6,5.07,4.91,0.32,1.65,24.96
2025-11-27,5.39,11.05,4.22,0.05,6.02,29.91,12.2,2.65,28.51,29.54,1.44,28.14,40.88,6.56,2.42,11.64,33.78,38.27,4.48,2.85,28.0,63.15,6.32,2.53,23.76,23.47,38.14,14.63,3.86,21.79,5.82,43.96,24.57,2.15,57.48,0.62,4.95,4.9,0.26,2.03,23.76
2025-11-28,5.64,11.0,4.42,0.05,6.17,30.45,12.08,2.51,27.68,28.08,1.47,28.27,42.18,6.86,2.5,12.03,34.6,36.86,4.2,2.95,28.0,62.46,6.7,2.84,23.84,22.6,38.35,15.21,3.78,22.31,5.95,44.07,23.89,2.48,58.59,0.67,5.13,4.39,0.2,1.93,22.76
2025-11-29,5.14,10.27,4.25,0.04,5.99,31.37,12.3,2.94,27.7,27.96,1.54,28.49,42.01,7.27,2.43,12.45,34.65,36.34,3.77,3.09,27.31,63.57,6.21,2.91,23.65,22.21,39.62,14.52,3.76,24.57,5.75,43.78,22.14,2.41,57.32,0.66,5.22,5.08,0.21,1.39,23.78
2025-11-30,5.21,10.25,4.26,0.04,6.02,31.18,12.28,2.94,27.82,27.97,1.57,28.34,42.12,7.25,2.45,12.41,34.47,36.57,3.76,3.09,27.31,63.59,6.2,2.9,23.61,22.12,39.46,14.81,3.72,24.51,5.77,43.66,22.34,2.41,57.35,0.67,5.28,5.06,0.21,1.47,23.66
2025-12-01,5.41,10.24,4.31,0.04,5.7,31.76,12.46,2.77,27.31,28.48,1.49,28.26,41.77,7.78,2.42,12.39,32.71,37.76,3.82,3.12,27.07,63.84,6.19,2.9,22.82,22.66,39.81,14.71,3.85,24.89,5.38,43.2,22.68,2.48,56.9,0.85,5.33,4.83,0.22,1.52,23.64
2025-12-02,5.37,10.2,4.5,0.04,5.19,30.31,13.13,2.35,28.91,28.56,1.55,29.04,40.85,7.22,2.65,12.51,31.9,38.81,3.43,3.48,26.67,64.56,6.22,2.55,22.74,23.34,39.89,14.03,3.73,23.72,5.27,44.79,22.49,2.62,57.51,1.0,5.45,4.7,0.26,1.54,22.93
2025-12-03,4.75,11.16,4.78,0.01,4.92,30.54,12.94,2.26,28.64,27.27,1.47,30.64,40.62,7.58,2.98,11.66,33.52,37.3,3.46,3.5,26.74,64.18,6.3,2.78,22.41,24.53,38.3,14.76,3.63,23.12,5.12,45.19,22.94,2.69,59.06,0.58,5.65,4.27,0.27,1.49,21.94
2025-12-04,4.82,10.53,4.82,0.01,5.58,30.8,13.85,2.1,27.49,26.71,1.71,31.79,39.79,7.13,3.14,11.75,33.98,36.54,4.0,3.46,26.81,63.65,6.67,2.87,22.1,24.25,38.66,14.99,3.63,24.3,5.39,44.84,21.84,2.61,58.2,0.61,5.59,4.45,0.23,1.49,22.25
2025-12-05,4.88,10.52,4.54,0.01,5.72,31.39,13.83,2.1,27.01,26.09,1.72,32.0,40.19,7.31,3.12,11.94,34.48,35.53,4.06,3.56,27.78,62.82,6.68,2.72,22.31,23.67,38.85,15.17,3.83,24.32,5.23,45.56,21.06,2.53,57.47,0.63,6.33,4.42,0.24,1.67,22.03
2025-12-06,4.91,10.6,4.48,0.01,5.88,31.99,13.18,2.14,26.81,26.39,1.74,31.69,40.18,7.65,3.17,11.88,34.89,35.2,3.76,3.45,27.83,62.59,6.65,2.93,22.04,23.8,39.35,14.81,3.86,24.2,5.23,45.62,21.09,2.49,57.64,0.64,6.12,4.22,0.3,1.69,22.23
2025-12-07,4.91,10.67,4.54,0.01,5.85,31.87,13.2,2.16,26.79,26.16,1.78,31.74,40.32,7.63,3.16,11.88,34.86,35.25,3.78,3.44,27.82,62.77,6.5,2.91,22.03,23.58,39.42,14.97,3.84,24.18,5.23,45.74,21.01,2.5,57.63,0.64,6.12,4.24,0.3,1.71,22.27
2025-12-08,4.89,10.57,4.11,0.02,6.18,32.76,13.09,2.11,26.27,25.89,1.71,31.84,40.56,7.5,3.13,12.25,35.0,34.77,3.83,3.52,27.74,62.99,6.29,2.98,22.56,23.76,39.05,14.63,4.07,24.2,5.11,45.35,21.27,2.29,57.3,0.63,6.34,4.33,0.32,1.71,22.44
2025-12-09,5.02,9.85,4.47,0.02,6.07,33.25,13.34,2.0,25.98,25.98,1.77,31.06,41.19,8.01,3.07,12.35,35.02,34.25,3.9,3.4,27.38,63.09,6.4,3.13,23.74,23.16,38.37,14.73,4.31,24.64,5.03,45.1,20.92,2.49,57.7,0.54,6.35,4.71,0.4,1.47,22.28
2025-12-10,5.23,10.12,4.19,0.02,6.04,33.19,13.54,1.95,25.72,25.77,1.71,31.22,41.3,8.1,3.04,12.62,35.56,33.93,3.62,3.13,27.47,63.15,6.21,3.17,23.59,23.37,38.54,14.5,4.32,24.38,5.06,45.13,21.11,2.55,57.72,0.6,6.23,4.53,0.37,1.55,22.34
2025-12-11,5.02,10.25,4.19,0.02,6.06,32.95,13.61,1.96,25.94,25.84,1.72,30.92,41.52,8.13,2.95,12.59,35.13,34.26,3.83,3.11,27.02,63.65,6.2,3.13,23.95,22.87,38.76,14.42,4.45,24.4,4.88,44.7,21.57,2.72,58.01,0.58,5.91,4.38,0.39,1.43,22.39
2025-12-12,4.95,10.15,4.19,0.02,6.2,32.78,13.99,1.88,25.84,25.98,1.77,31.29,40.96,8.02,2.94,12.67,35.31,34.12,3.83,3.11,27.28,63.43,6.27,3.02,23.69,22.78,39.1,14.43,4.54,23.79,4.97,44.9,21.8,2.78,58.23,0.59,5.89,4.4,0.33,1.38,22.09
2025-12-13,4.79,10.33,4.3,0.02,6.24,32.8,13.67,1.92,25.93,25.88,1.72,31.31,41.09,8.14,3.06,12.38,35.57,34.09,3.73,3.03,27.17,63.48,6.31,3.04,23.61,22.75,39.16,14.48,4.49,23.92,4.98,44.85,21.76,2.69,58.25,0.61,5.87,4.32,0.4,1.37,22.08
2025-12-14,4.86,10.38,4.27,0.02,6.19,32.74,13.69,1.89,25.96,25.85,1.72,31.32,41.11,8.15,3.06,12.4,35.53,34.09,3.73,3.04,27.21,63.46,6.29,3.04,23.59,22.78,39.14,14.49,4.49,23.96,4.97,44.82,21.76,2.69,58.27,0.61,5.84,4.33,0.41,1.38,22.01
2025-12-15,4.79,10.46,4.2,0.02,6.24,32.61,13.86,2.01,25.81,25.88,1.69,31.43,41.0,8.1,3.08,12.32,35.51,34.12,3.9,2.97,27.22,63.55,6.31,2.92,23.75,22.76,39.04,14.45,4.45,24.03,4.95,44.95,21.62,2.69,57.95,0.6,5.81,4.34,0.42,1.43,22.23
