date,composite_sentiment,governance_score,NDA_proj_vote_share,INDIA_proj_vote_share,OTHERS_proj_vote_share,NDA_proj_seats,INDIA_proj_seats,OTHERS_proj_seats,is_election_period,is_mcc_active,election_phase_tag,days_to_nearest_election,NDA_actual_baseline_2024,INDIA_actual_baseline_2024,OTHERS_actual_baseline_2024,NDA_majority,NDA_proj_seats_ma7,NDA_proj_seats_ma30,NDA_proj_seats_volatility30,NDA_proj_seats_slope30,NDA_proj_seats_momentum,NDA_proj_seats_roc14,NDA_proj_seats_momentum_z,INDIA_proj_seats_ma7,INDIA_proj_seats_ma30,INDIA_proj_seats_volatility30,INDIA_proj_seats_slope30,INDIA_proj_seats_momentum,INDIA_proj_seats_roc14,INDIA_proj_seats_momentum_z,composite_sentiment_ma7,composite_sentiment_ma30,composite_sentiment_volatility30,composite_sentiment_slope30,composite_sentiment_momentum,composite_sentiment_roc14,composite_sentiment_momentum_z
2024-09-15,-23.329,38.34,43.39,41.86,14.75,276,251,16,False,False,Inter-Election,103,293,234,16,True,276.29,277.0,0.49,-0.0512,-0.71,-1.0,-1.209,250.86,250.1,0.32,0.0501,0.76,1.0,1.388,-22.9,-21.63,0.517,-0.0832,-1.27,-2.33,-1.413
2024-09-16,-23.314,38.34,43.39,41.86,14.75,276,251,16,False,False,Inter-Election,104,293,234,16,True,276.14,276.93,0.45,-0.0507,-0.79,-1.0,-1.354,251.0,250.17,0.254,0.0483,0.83,1.0,1.564,-23.06,-21.74,0.376,-0.0836,-1.32,-2.03,-1.463
2024-09-17,-23.709,38.15,43.38,41.87,14.76,276,251,16,False,False,Inter-Election,105,293,234,16,True,276.14,276.87,0.45,-0.0494,-0.73,-1.0,-1.278,251.0,250.23,0.254,0.0456,0.77,1.0,1.528,-23.18,-21.86,0.38,-0.0854,-1.32,-2.54,-1.434
2024-09-18,-24.314,37.84,43.35,41.88,14.76,276,252,15,False,False,Inter-Election,106,293,234,16,True,276.0,276.8,0.45,-0.0472,-0.8,-1.0,-1.452,251.14,250.33,0.305,0.0485,0.81,2.0,1.482,-23.43,-22.0,0.388,-0.0892,-1.43,-3.32,-1.483
2024-09-19,-24.484,37.76,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,107,293,234,16,True,276.0,276.73,0.45,-0.044,-0.73,-1.0,-1.402,251.29,250.4,0.254,0.057,0.89,2.0,1.432,-23.61,-22.12,0.377,-0.0965,-1.49,-2.56,-1.439
2024-09-20,-24.444,37.78,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,108,293,234,16,True,276.0,276.7,0.414,-0.0469,-0.7,-1.0,-1.308,251.43,250.47,0.254,0.0645,0.96,2.0,1.409,-23.84,-22.23,0.366,-0.1062,-1.61,-2.96,-1.454
2024-09-21,-24.361,37.82,43.35,41.88,14.76,276,252,15,False,False,Inter-Election,109,293,234,16,True,276.0,276.67,0.414,-0.0494,-0.67,-1.0,-1.226,251.57,250.53,0.254,0.0712,1.04,2.0,1.424,-23.99,-22.32,0.367,-0.1158,-1.67,-2.23,-1.431
2024-09-22,-24.321,37.84,43.35,41.88,14.76,276,252,15,False,False,Inter-Election,110,293,234,16,True,276.0,276.63,0.414,-0.0514,-0.63,-1.0,-1.133,251.71,250.6,0.254,0.077,1.11,2.0,1.441,-24.14,-22.4,0.366,-0.1257,-1.74,-2.17,-1.427
2024-09-23,-24.105,37.95,43.36,41.88,14.76,276,251,16,False,False,Inter-Election,111,293,234,16,True,276.0,276.6,0.414,-0.0529,-0.6,-1.0,-1.065,251.71,250.63,0.32,0.0754,1.08,1.0,1.412,-24.25,-22.48,0.365,-0.1315,-1.77,-1.89,-1.417
2024-09-24,-23.524,38.24,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,112,293,234,16,True,276.0,276.57,0.414,-0.0541,-0.57,0.0,-1.003,251.71,250.67,0.32,0.0734,1.04,0.0,1.372,-24.22,-22.54,0.385,-0.1326,-1.68,-0.68,-1.34
2024-09-25,-23.349,38.33,43.39,41.86,14.76,276,251,16,False,False,Inter-Election,113,293,234,16,True,276.0,276.53,0.414,-0.0547,-0.53,-1.0,-0.928,251.57,250.7,0.32,0.071,0.87,0.0,1.16,-24.08,-22.6,0.387,-0.1316,-1.48,-0.78,-1.184
2024-09-26,-23.595,38.2,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,114,293,234,16,True,276.0,276.5,0.414,-0.0549,-0.5,0.0,-0.874,251.43,250.73,0.32,0.0681,0.7,0.0,0.946,-23.96,-22.67,0.387,-0.1305,-1.29,-0.33,-1.036
2024-09-27,-23.712,38.14,43.38,41.87,14.76,276,251,16,False,False,Inter-Election,115,293,234,16,True,276.0,276.47,0.414,-0.0547,-0.47,0.0,-0.823,251.29,250.77,0.32,0.0647,0.52,0.0,0.714,-23.85,-22.76,0.372,-0.1259,-1.09,-0.92,-0.894
2024-09-28,-23.42,38.29,43.39,41.86,14.76,276,251,16,False,False,Inter-Election,116,293,234,16,True,276.0,276.43,0.414,-0.0541,-0.43,0.0,-0.757,251.14,250.8,0.32,0.061,0.34,0.0,0.476,-23.72,-22.83,0.378,-0.1197,-0.89,-0.12,-0.748
2024-09-29,-23.44,38.28,43.39,41.86,14.76,276,251,16,False,False,Inter-Election,117,293,234,16,True,276.0,276.37,0.365,-0.0461,-0.37,0.0,-0.755,251.0,250.83,0.32,0.0567,0.17,0.0,0.243,-23.59,-22.92,0.37,-0.1102,-0.67,-0.11,-0.589
2024-09-30,-22.347,38.83,43.43,41.83,14.75,277,251,15,False,False,Inter-Election,118,293,234,16,True,276.14,276.37,0.371,-0.0376,-0.23,1.0,-0.469,251.0,250.87,0.32,0.0521,0.13,0.0,0.191,-23.34,-22.96,0.428,-0.093,-0.38,0.97,-0.352
2024-10-01,-22.525,38.74,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,119,293,234,16,True,276.29,276.37,0.371,-0.0291,-0.08,1.0,-0.163,251.0,250.9,0.32,0.0469,0.1,0.0,0.151,-23.2,-23.01,0.428,-0.0766,-0.19,1.18,-0.186
2024-10-02,-22.539,38.73,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,120,293,234,16,True,276.43,276.37,0.371,-0.0207,0.06,1.0,0.122,251.0,250.93,0.32,0.0414,0.07,-1.0,0.109,-23.08,-23.06,0.426,-0.0616,-0.02,1.77,-0.021
2024-10-03,-22.458,38.77,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,121,293,234,16,True,276.57,276.37,0.371,-0.0122,0.2,1.0,0.408,251.0,250.97,0.32,0.0354,0.03,-1.0,0.049,-22.92,-23.1,0.426,-0.0447,0.18,2.03,0.198
2024-10-04,-22.168,38.92,43.43,41.82,14.74,277,250,16,False,False,Inter-Election,122,293,234,16,True,276.71,276.37,0.371,-0.0038,0.34,1.0,0.694,250.86,250.97,0.371,0.0225,-0.11,-2.0,-0.179,-22.7,-23.14,0.428,-0.0242,0.44,2.28,0.525
2024-10-05,-22.458,38.77,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,123,293,234,16,True,276.86,276.37,0.371,0.0047,0.49,1.0,1.0,250.86,251.0,0.414,0.016,-0.14,-1.0,-0.238,-22.56,-23.16,0.397,-0.0114,0.6,1.9,0.734
2024-10-06,-22.423,38.79,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,124,293,234,16,True,277.0,276.37,0.371,0.0131,0.63,1.0,1.285,250.86,251.03,0.414,0.0091,-0.17,-1.0,-0.306,-22.42,-23.19,0.388,0.0049,0.77,1.9,1.003
2024-10-07,-21.903,39.05,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,125,293,234,16,True,277.0,276.37,0.371,0.0216,0.63,1.0,1.285,250.71,251.03,0.455,-0.0047,-0.32,-1.0,-0.575,-22.35,-23.18,0.382,0.0204,0.83,2.2,1.065
2024-10-08,-21.635,39.18,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,126,293,234,16,True,277.0,276.37,0.371,0.03,0.63,1.0,1.285,250.57,251.03,0.455,-0.0185,-0.46,-1.0,-0.827,-22.23,-23.16,0.385,0.0375,0.93,1.89,1.151
2024-10-09,-21.207,39.4,43.47,41.8,14.73,277,250,16,False,False,Inter-Election,127,293,234,16,True,277.0,276.37,0.371,0.0385,0.63,1.0,1.285,250.43,251.03,0.455,-0.0323,-0.6,-1.0,-1.079,-22.04,-23.13,0.392,0.0566,1.09,2.14,1.256
2024-10-10,-21.21,39.39,43.47,41.8,14.73,277,250,16,False,False,Inter-Election,128,293,234,16,True,277.0,276.4,0.32,0.04,0.6,1.0,1.204,250.29,251.0,0.414,-0.0392,-0.71,-1.0,-1.209,-21.86,-23.07,0.372,0.071,1.21,2.38,1.294
2024-10-11,-21.46,39.27,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,129,293,234,16,True,277.0,276.4,0.263,0.0481,0.6,1.0,1.204,250.29,250.97,0.414,-0.0456,-0.68,-1.0,-1.106,-21.76,-23.04,0.374,0.0848,1.28,2.25,1.31
2024-10-12,-21.442,39.28,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,130,293,234,16,True,277.0,276.43,0.183,0.0492,0.57,1.0,1.131,250.14,250.93,0.414,-0.0516,-0.79,-1.0,-1.235,-21.61,-22.98,0.347,0.0935,1.37,1.98,1.346
2024-10-13,-21.42,39.29,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,131,293,234,16,True,277.0,276.47,0.183,0.0498,0.53,1.0,1.045,250.0,250.9,0.414,-0.0572,-0.9,-1.0,-1.36,-21.47,-22.93,0.338,0.1048,1.46,2.02,1.382
2024-10-14,-19.708,40.15,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,132,293,234,16,True,277.14,276.53,0.254,0.0565,0.61,1.0,1.068,249.86,250.83,0.45,-0.0687,-0.97,-2.0,-1.299,-21.15,-22.81,0.441,0.1231,1.66,2.64,1.376
2024-10-15,-19.677,40.16,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,133,293,234,16,True,277.29,276.6,0.254,0.0623,0.69,1.0,1.11,249.71,250.77,0.45,-0.0794,-1.06,-2.0,-1.297,-20.87,-22.69,0.44,0.1397,1.82,2.85,1.368
2024-10-16,-19.725,40.14,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,134,293,234,16,True,277.43,276.67,0.254,0.0672,0.76,1.0,1.15,249.57,250.7,0.45,-0.0892,-1.13,-2.0,-1.289,-20.66,-22.57,0.441,0.1545,1.91,2.81,1.336
2024-10-17,-19.692,40.15,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,135,293,234,16,True,277.57,276.73,0.254,0.0712,0.84,1.0,1.215,249.43,250.63,0.45,-0.0981,-1.2,-2.0,-1.293,-20.45,-22.44,0.43,0.1652,1.99,2.77,1.322
2024-10-18,-19.737,40.13,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,136,293,234,16,True,277.71,276.8,0.254,0.0743,0.91,1.0,1.274,249.29,250.53,0.403,-0.0992,-1.24,-1.0,-1.323,-20.2,-22.28,0.409,0.1697,2.08,2.43,1.351
2024-10-19,-19.07,40.46,43.55,41.74,14.71,278,249,16,False,False,Inter-Election,137,293,234,16,True,277.86,276.87,0.254,0.0765,0.99,1.0,1.356,249.14,250.43,0.403,-0.099,-1.29,-2.0,-1.379,-19.86,-22.1,0.414,0.1752,2.24,3.39,1.409
2024-10-20,-19.032,40.48,43.55,41.74,14.71,279,249,15,False,False,Inter-Election,138,293,234,16,True,278.14,276.97,0.305,0.0843,1.17,2.0,1.447,249.0,250.33,0.403,-0.0974,-1.33,-2.0,-1.442,-19.52,-21.92,0.414,0.1789,2.4,3.39,1.48
2024-10-21,-19.704,40.15,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,139,293,234,16,True,278.14,277.03,0.365,0.0843,1.11,1.0,1.373,249.0,250.23,0.403,-0.0945,-1.23,-1.0,-1.37,-19.52,-21.77,0.443,0.1764,2.25,2.2,1.404
2024-10-22,-19.678,40.16,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,140,293,234,16,True,278.14,277.1,0.365,0.0834,1.04,1.0,1.295,249.0,250.13,0.403,-0.0903,-1.13,-1.0,-1.313,-19.52,-21.61,0.443,0.1722,2.09,1.96,1.33
2024-10-23,-19.726,40.14,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,141,293,234,16,True,278.14,277.17,0.365,0.0816,0.97,1.0,1.226,249.0,250.07,0.365,-0.0917,-1.07,-1.0,-1.232,-19.52,-21.47,0.444,0.1672,1.95,1.48,1.271
2024-10-24,-20.777,39.61,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,142,293,234,16,True,278.14,277.23,0.365,0.079,0.91,1.0,1.176,249.14,250.03,0.414,-0.0857,-0.89,0.0,-1.047,-19.67,-21.37,0.487,0.1575,1.7,0.43,1.142
2024-10-25,-20.928,39.54,43.48,41.79,14.73,277,250,16,False,False,Inter-Election,143,293,234,16,True,278.0,277.27,0.414,0.069,0.73,0.0,0.987,249.29,250.0,0.414,-0.0792,-0.71,0.0,-0.855,-19.84,-21.29,0.489,0.1467,1.45,0.53,1.005
2024-10-26,-20.916,39.54,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,144,293,234,16,True,278.0,277.33,0.45,0.065,0.67,1.0,0.942,249.43,249.97,0.414,-0.0723,-0.54,0.0,-0.668,-20.11,-21.2,0.485,0.1333,1.09,0.53,0.791
2024-10-27,-20.881,39.56,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,145,293,234,16,True,277.86,277.4,0.45,0.0601,0.46,1.0,0.682,249.57,249.93,0.414,-0.065,-0.36,0.0,-0.459,-20.37,-21.11,0.483,0.1181,0.74,0.54,0.572
2024-10-28,-20.965,39.52,43.48,41.79,14.73,277,250,16,False,False,Inter-Election,146,293,234,16,True,277.71,277.43,0.49,0.0478,0.28,-1.0,0.447,249.71,249.9,0.414,-0.0572,-0.19,1.0,-0.25,-20.55,-21.03,0.483,0.1031,0.48,-1.26,0.394
2024-10-29,-20.535,39.73,43.49,41.78,14.73,278,250,15,False,False,Inter-Election,147,293,234,16,True,277.71,277.5,0.521,0.0416,0.21,0.0,0.367,249.86,249.87,0.414,-0.0489,-0.01,1.0,-0.014,-20.68,-20.93,0.487,0.0897,0.25,-0.86,0.221
2024-10-30,-20.761,39.62,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,148,293,234,16,True,277.71,277.53,0.49,0.0414,0.18,0.0,0.315,250.0,249.83,0.414,-0.0403,0.17,1.0,0.243,-20.82,-20.88,0.452,0.081,0.06,-1.04,0.055
2024-10-31,-20.747,39.63,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,149,293,234,16,True,277.71,277.57,0.49,0.0407,0.14,0.0,0.246,250.0,249.8,0.414,-0.0311,0.2,1.0,0.301,-20.82,-20.82,0.45,0.0705,0.0,-1.05,0.0
2024-11-01,-20.949,39.53,43.48,41.79,14.73,277,250,16,False,False,Inter-Election,150,293,234,16,True,277.71,277.57,0.525,0.0331,0.14,-1.0,0.246,250.0,249.77,0.414,-0.0216,0.23,1.0,0.367,-20.82,-20.77,0.452,0.0578,-0.05,-1.21,-0.05
2024-11-02,-20.769,39.62,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,151,293,234,16,True,277.71,277.6,0.556,0.032,0.11,0.0,0.195,250.0,249.73,0.414,-0.0116,0.27,1.0,0.463,-20.8,-20.71,0.453,0.0461,-0.09,-1.7,-0.094
2024-11-03,-20.806,39.6,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,152,293,234,16,True,277.71,277.63,0.556,0.0305,0.08,-1.0,0.144,250.0,249.73,0.371,-0.008,0.27,1.0,0.463,-20.79,-20.66,0.451,0.0354,-0.13,-1.77,-0.142
2024-11-04,-21.008,39.5,43.47,41.79,14.73,277,250,16,False,False,Inter-Election,153,293,234,16,True,277.71,277.63,0.587,0.022,0.08,-1.0,0.144,250.0,249.7,0.32,0.0024,0.3,1.0,0.561,-20.8,-20.62,0.449,0.0209,-0.18,-1.3,-0.211
2024-11-05,-21.052,39.47,43.47,41.79,14.73,277,250,16,False,False,Inter-Election,154,293,234,16,True,277.57,277.63,0.587,0.0136,-0.06,-1.0,-0.108,250.0,249.67,0.32,0.0133,0.33,1.0,0.688,-20.87,-20.57,0.449,0.0056,-0.3,-1.37,-0.382
2024-11-06,-21.188,39.41,43.47,41.8,14.73,277,250,16,False,False,Inter-Election,155,293,234,16,True,277.43,277.63,0.587,0.0051,-0.2,-1.0,-0.36,250.0,249.67,0.263,0.0178,0.33,1.0,0.688,-20.93,-20.55,0.441,-0.0076,-0.38,-1.46,-0.504
2024-11-07,-20.885,39.56,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,156,293,234,16,True,277.43,277.67,0.615,0.0031,-0.24,0.0,-0.439,250.0,249.67,0.263,0.0222,0.33,0.0,0.688,-20.95,-20.52,0.442,-0.0173,-0.43,-0.11,-0.591
2024-11-08,-20.998,39.5,43.47,41.79,14.73,277,250,16,False,False,Inter-Election,157,293,234,16,True,277.43,277.67,0.643,-0.0058,-0.24,0.0,-0.439,250.0,249.67,0.263,0.0267,0.33,0.0,0.688,-20.96,-20.51,0.436,-0.0251,-0.45,-0.07,-0.623
2024-11-09,-20.734,39.63,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,158,293,234,16,True,277.43,277.7,0.669,-0.0082,-0.27,0.0,-0.505,250.0,249.67,0.263,0.0311,0.33,0.0,0.688,-20.95,-20.5,0.438,-0.0313,-0.45,0.18,-0.632
2024-11-10,-20.743,39.63,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,159,293,234,16,True,277.43,277.73,0.669,-0.0111,-0.3,0.0,-0.576,250.0,249.67,0.263,0.0356,0.33,0.0,0.688,-20.94,-20.48,0.436,-0.0395,-0.46,0.14,-0.667
2024-11-11,-20.071,39.96,43.51,41.77,14.72,278,249,16,False,False,Inter-Election,160,293,234,16,True,277.57,277.77,0.669,-0.0145,-0.2,1.0,-0.397,249.86,249.63,0.32,0.0336,0.23,-1.0,0.469,-20.81,-20.43,0.451,-0.0435,-0.38,0.89,-0.568
2024-11-12,-19.873,40.06,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,161,293,234,16,True,277.71,277.8,0.669,-0.0182,-0.09,0.0,-0.186,249.71,249.6,0.32,0.032,0.11,-1.0,0.221,-20.64,-20.38,0.452,-0.0468,-0.26,0.66,-0.401
2024-11-13,-19.971,40.01,43.51,41.76,14.72,278,249,16,False,False,Inter-Election,162,293,234,16,True,277.86,277.8,0.643,-0.0156,0.06,0.0,0.124,249.57,249.6,0.263,0.024,-0.03,-1.0,-0.06,-20.47,-20.39,0.326,-0.0395,-0.08,0.79,-0.125
2024-11-14,-19.727,40.14,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,163,293,234,16,True,277.86,277.8,0.643,-0.0129,0.06,0.0,0.124,249.43,249.6,0.263,0.016,-0.17,-1.0,-0.341,-20.3,-20.39,0.329,-0.0304,0.09,1.02,0.141
2024-11-15,-19.729,40.14,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,164,293,234,16,True,278.0,277.8,0.643,-0.0102,0.2,1.0,0.413,249.29,249.6,0.263,0.008,-0.31,-1.0,-0.622,-20.12,-20.39,0.329,-0.0216,0.27,1.22,0.422
2024-11-16,-19.643,40.18,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,165,293,234,16,True,278.0,277.8,0.643,-0.0076,0.2,0.0,0.413,249.14,249.6,0.263,-0.0,-0.46,-1.0,-0.923,-19.97,-20.39,0.33,-0.0119,0.42,1.13,0.655
2024-11-17,-19.604,40.2,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,166,293,234,16,True,278.0,277.8,0.643,-0.0049,0.2,0.0,0.413,249.0,249.6,0.263,-0.008,-0.6,-1.0,-1.204,-19.8,-20.38,0.33,-0.0024,0.58,1.2,0.897
2024-11-18,-19.556,40.22,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,167,293,234,16,True,278.0,277.8,0.643,-0.0022,0.2,1.0,0.413,249.0,249.6,0.263,-0.016,-0.6,-1.0,-1.204,-19.73,-20.4,0.305,0.012,0.67,1.45,1.084
2024-11-19,-19.371,40.31,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,168,293,234,16,True,278.0,277.77,0.615,0.0073,0.23,1.0,0.535,249.0,249.6,0.263,-0.024,-0.6,-1.0,-1.204,-19.66,-20.41,0.307,0.028,0.75,1.68,1.261
2024-11-20,-19.482,40.26,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,169,293,234,16,True,278.0,277.77,0.587,0.0105,0.23,1.0,0.535,249.0,249.6,0.263,-0.032,-0.6,-1.0,-1.204,-19.59,-20.4,0.282,0.0389,0.81,1.71,1.339
2024-11-21,-19.395,40.3,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,170,293,234,16,True,278.0,277.77,0.587,0.0136,0.23,0.0,0.535,249.0,249.6,0.263,-0.04,-0.6,-1.0,-1.204,-19.54,-20.39,0.282,0.0504,0.85,1.49,1.374
2024-11-22,-18.881,40.56,43.55,41.74,14.71,279,249,15,False,False,Inter-Election,171,293,234,16,True,278.14,277.8,0.615,0.0231,0.34,2.0,0.702,249.0,249.6,0.263,-0.0481,-0.6,-1.0,-1.204,-19.42,-20.36,0.296,0.0647,0.94,2.12,1.408
2024-11-23,-19.439,40.28,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,172,293,234,16,True,278.14,277.8,0.643,0.0258,0.34,0.0,0.702,249.0,249.57,0.183,-0.0492,-0.57,-1.0,-1.131,-19.39,-20.32,0.243,0.0679,0.93,1.3,1.361
2024-11-24,-19.339,40.33,43.54,41.75,14.72,278,249,16,False,False,Inter-Election,173,293,234,16,True,278.14,277.83,0.615,0.0216,0.31,0.0,0.672,249.0,249.53,0.183,-0.0498,-0.53,-1.0,-1.045,-19.35,-20.27,0.241,0.07,0.92,1.4,1.321
2024-11-25,-19.573,40.21,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,174,293,234,16,True,278.14,277.83,0.587,0.0238,0.31,0.0,0.672,249.0,249.5,0.183,-0.0501,-0.5,0.0,-0.983,-19.35,-20.22,0.246,0.07,0.87,0.5,1.25
2024-11-26,-19.371,40.31,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,175,293,234,16,True,278.14,277.83,0.587,0.026,0.31,0.0,0.672,249.0,249.47,0.183,-0.0498,-0.47,0.0,-0.926,-19.35,-20.17,0.248,0.0709,0.82,0.5,1.169
2024-11-27,-19.448,40.28,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,176,293,234,16,True,278.14,277.87,0.556,0.0214,0.27,0.0,0.622,249.0,249.43,0.183,-0.0492,-0.43,0.0,-0.853,-19.35,-20.12,0.248,0.0702,0.77,0.52,1.105
2024-11-28,-20.281,39.86,43.5,41.77,14.73,278,249,16,False,False,Inter-Election,177,293,234,16,True,278.14,277.87,0.525,0.0231,0.27,0.0,0.622,249.0,249.4,0.183,-0.0481,-0.4,0.0,-0.803,-19.48,-20.11,0.286,0.0663,0.63,-0.55,0.908
2024-11-29,-20.029,39.99,43.51,41.77,14.72,278,249,16,False,False,Inter-Election,178,293,234,16,True,278.0,277.87,0.525,0.0249,0.13,0.0,0.299,249.0,249.37,0.183,-0.0465,-0.37,0.0,-0.755,-19.64,-20.09,0.285,0.0623,0.45,-0.3,0.659
2024-11-30,-20.537,39.73,43.49,41.78,14.73,278,250,15,False,False,Inter-Election,179,293,234,16,True,278.0,277.87,0.525,0.0267,0.13,0.0,0.299,249.14,249.37,0.263,-0.038,-0.23,1.0,-0.469,-19.8,-20.08,0.302,0.0549,0.28,-0.89,0.414
2024-12-01,-20.542,39.73,43.49,41.78,14.73,278,250,15,False,False,Inter-Election,180,293,234,16,True,278.0,277.9,0.49,0.0216,0.1,0.0,0.248,249.29,249.37,0.263,-0.0296,-0.08,1.0,-0.163,-19.97,-20.07,0.299,0.046,0.1,-0.94,0.151
2024-12-02,-20.616,39.69,43.49,41.78,14.73,278,250,15,False,False,Inter-Election,181,293,234,16,True,278.0,277.9,0.455,0.0229,0.1,0.0,0.248,249.43,249.37,0.263,-0.0211,0.06,1.0,0.122,-20.12,-20.06,0.298,0.0376,-0.06,-1.06,-0.091
2024-12-03,-20.57,39.71,43.49,41.78,14.73,278,250,15,False,False,Inter-Election,182,293,234,16,True,278.0,277.9,0.455,0.0242,0.1,0.0,0.248,249.57,249.37,0.263,-0.0127,0.2,1.0,0.408,-20.29,-20.06,0.298,0.0292,-0.23,-1.2,-0.354
2024-12-04,-20.576,39.71,43.49,41.78,14.73,278,250,15,False,False,Inter-Election,183,293,234,16,True,278.0,277.93,0.414,0.0187,0.07,0.0,0.192,249.71,249.37,0.263,-0.0042,0.34,1.0,0.694,-20.45,-20.04,0.295,0.0193,-0.41,-1.09,-0.648
2024-12-05,-20.665,39.67,43.49,41.78,14.73,278,250,15,False,False,Inter-Election,184,293,234,16,True,278.0,277.97,0.414,0.0127,0.03,0.0,0.094,249.86,249.37,0.263,0.0042,0.49,1.0,1.0,-20.5,-20.03,0.295,0.0083,-0.47,-1.27,-0.764
2024-12-06,-21.429,39.29,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,185,293,234,16,True,277.86,277.97,0.455,-0.0002,-0.11,-2.0,-0.344,250.0,249.37,0.263,0.0127,0.63,1.0,1.285,-20.7,-20.04,0.327,-0.0088,-0.66,-2.55,-1.044
2024-12-07,-22.233,38.88,43.43,41.83,14.74,277,250,16,False,False,Inter-Election,186,293,234,16,True,277.71,277.93,0.414,-0.0062,-0.22,-1.0,-0.602,250.0,249.37,0.263,0.0211,0.63,1.0,1.285,-20.95,-20.08,0.352,-0.0288,-0.87,-2.79,-1.185
2024-12-08,-22.126,38.94,43.43,41.82,14.74,277,250,16,False,False,Inter-Election,187,293,234,16,True,277.57,277.93,0.371,-0.0187,-0.36,-1.0,-0.986,250.0,249.37,0.263,0.0296,0.63,1.0,1.285,-21.17,-20.12,0.353,-0.0483,-1.05,-2.79,-1.3
2024-12-09,-22.698,38.65,43.41,41.84,14.75,277,251,15,False,False,Inter-Election,188,293,234,16,True,277.43,277.9,0.32,-0.0242,-0.47,-1.0,-1.167,250.14,249.4,0.32,0.0445,0.74,2.0,1.314,-21.47,-20.18,0.361,-0.0692,-1.29,-3.12,-1.387
2024-12-10,-23.191,38.4,43.39,41.85,14.75,276,251,16,False,False,Inter-Election,189,293,234,16,True,277.14,277.83,0.365,-0.0358,-0.69,-2.0,-1.3,250.29,249.43,0.32,0.059,0.86,2.0,1.374,-21.85,-20.27,0.369,-0.0925,-1.58,-3.82,-1.468
2024-12-11,-23.369,38.32,43.39,41.86,14.76,276,251,16,False,False,Inter-Election,190,293,234,16,True,276.86,277.77,0.365,-0.0465,-0.91,-2.0,-1.454,250.43,249.5,0.254,0.0661,0.93,2.0,1.363,-22.24,-20.38,0.341,-0.1111,-1.86,-3.92,-1.53
2024-12-12,-24.294,37.85,43.35,41.88,14.76,276,252,15,False,False,Inter-Election,191,293,234,16,True,276.57,277.7,0.365,-0.0563,-1.13,-2.0,-1.609,250.71,249.6,0.305,0.0788,1.11,3.0,1.364,-22.76,-20.52,0.367,-0.133,-2.24,-4.01,-1.594
2024-12-13,-23.52,38.24,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,192,293,234,16,True,276.43,277.63,0.365,-0.0652,-1.2,-2.0,-1.569,250.86,249.67,0.365,0.0836,1.19,2.0,1.41,-23.06,-20.64,0.403,-0.1485,-2.42,-3.49,-1.61
