date,Don't Know/Can't Say,Internet / social media,News magazines,Newspapers,Personal interaction with friends/colleagues,Political rallies / gatherings,Radio,TV news channels
2021-12-05,0.48,37.87,0.63,9.22,4.25,0.35,1.65,41.77
2021-12-06,0.42,37.61,0.62,9.26,4.37,0.36,1.66,42.0
2021-12-07,0.45,37.59,0.63,8.98,4.32,0.39,1.75,42.1
2021-12-08,0.54,36.86,0.62,9.13,4.19,0.37,1.74,42.84
2021-12-09,0.51,36.62,0.57,9.27,4.55,0.41,1.7,42.54
2021-12-10,0.51,36.48,0.62,9.24,4.52,0.47,1.72,42.56
2021-12-11,0.51,36.5,0.64,9.09,4.55,0.45,1.73,42.61
2021-12-12,0.51,36.46,0.64,9.05,4.58,0.47,1.72,42.61
2021-12-13,0.51,36.47,0.65,9.21,4.57,0.44,1.71,42.5
2021-12-14,0.52,36.13,0.65,9.35,4.61,0.44,1.74,42.45
2021-12-15,0.56,36.08,0.65,9.46,4.63,0.39,1.82,42.43
2021-12-16,0.57,35.83,0.65,9.4,4.58,0.37,1.73,42.42
2021-12-17,0.56,35.96,0.65,9.59,4.6,0.39,1.76,42.06
2021-12-18,0.58,35.73,0.62,9.75,4.68,0.36,1.72,41.96
2021-12-19,0.58,35.82,0.63,9.75,4.67,0.36,1.75,41.89
2021-12-20,0.58,35.77,0.66,9.64,4.7,0.38,1.75,41.83
2021-12-21,0.58,35.96,0.67,9.6,4.76,0.34,1.74,41.8
2021-12-22,0.59,36.13,0.7,9.51,4.73,0.35,1.73,41.6
2021-12-23,0.57,36.25,0.57,9.62,4.73,0.35,1.68,41.69
2021-12-24,0.56,36.49,0.57,9.64,4.77,0.35,1.76,41.31
2021-12-25,0.54,36.31,0.57,9.64,4.84,0.35,1.77,41.45
2021-12-26,0.56,36.41,0.57,9.59,4.82,0.35,1.74,41.38
2021-12-27,0.55,36.42,0.59,9.4,4.8,0.33,1.73,41.39
2021-12-28,0.56,36.25,0.63,9.43,4.85,0.35,1.77,41.36
2021-12-29,0.56,36.5,0.63,9.39,4.78,0.34,1.79,41.2
2021-12-30,0.56,36.35,0.62,9.36,4.85,0.36,1.78,41.38
2021-12-31,0.52,35.65,0.58,9.51,4.85,0.3,1.87,41.81
2022-01-01,0.53,35.58,0.58,9.46,4.9,0.29,1.86,41.83
2022-01-02,0.53,35.61,0.57,9.51,4.85,0.3,1.86,41.87
2022-01-03,0.51,35.61,0.56,9.53,4.91,0.31,1.9,41.61
2022-01-04,0.49,36.16,0.53,9.31,4.9,0.31,1.96,41.48
2022-01-05,0.46,35.62,0.51,9.09,5.01,0.33,1.96,42.03
2022-01-06,0.43,36.06,0.53,9.89,4.95,0.29,1.46,41.61
2022-01-07,0.71,36.78,0.49,9.39,4.62,0.27,1.2,41.98
2022-01-08,0.75,36.66,0.61,9.55,4.63,0.25,1.24,41.94
2022-01-09,0.75,36.69,0.59,9.46,4.68,0.25,1.27,41.95
2022-01-10,0.84,36.59,0.65,9.61,4.44,0.32,1.24,42.09
2022-01-11,0.85,36.21,0.64,9.76,4.56,0.34,1.29,42.44
2022-01-12,0.84,36.31,0.6,9.8,4.41,0.29,1.35,42.35
2022-01-13,0.87,36.39,0.55,9.86,4.42,0.29,1.37,42.19
2022-01-14,0.88,36.06,0.54,9.8,4.43,0.29,1.45,42.52
2022-01-15,0.88,36.23,0.54,9.88,4.32,0.37,1.49,42.12
2022-01-16,0.88,36.23,0.54,9.84,4.41,0.36,1.5,42.1
2022-01-17,1.02,36.1,0.56,10.23,4.12,0.27,1.56,42.16
2022-01-18,1.09,36.03,0.51,9.77,4.23,0.28,1.69,42.42
2022-01-19,0.87,36.14,0.46,9.52,4.07,0.22,1.69,42.54
2022-01-20,0.9,36.04,0.45,9.69,4.11,0.21,1.6,42.42
2022-01-21,0.83,35.64,0.46,9.62,4.28,0.21,1.62,42.88
2022-01-22,0.83,35.48,0.55,9.62,4.52,0.22,1.6,42.76
2022-01-23,0.81,35.43,0.55,9.62,4.54,0.21,1.58,42.85
2022-01-24,0.77,35.45,0.56,9.76,4.53,0.25,1.53,42.58
2022-01-25,0.7,35.86,0.59,9.43,4.61,0.27,1.54,42.5
2022-01-26,0.71,35.76,0.59,9.32,4.66,0.26,1.49,42.71
2022-01-27,0.63,35.92,0.6,9.3,4.84,0.26,1.53,42.41
2022-01-28,0.64,35.95,0.6,9.21,4.87,0.2,1.55,42.54
2022-01-29,0.62,36.61,0.56,8.93,4.99,0.19,1.48,42.35
2022-01-30,0.57,36.7,0.56,8.93,4.98,0.19,1.48,42.33
2022-01-31,0.59,37.33,0.5,7.98,4.81,0.19,1.35,43.53
2022-02-01,0.63,36.76,0.54,8.31,4.83,0.18,1.37,43.6
2022-02-02,0.6,36.56,0.59,8.08,4.66,0.18,1.55,43.96
2022-02-03,0.54,36.99,0.48,8.09,4.57,0.18,1.65,43.6
2022-02-04,0.48,37.08,0.44,8.3,4.62,0.26,1.66,43.26
2022-02-05,0.49,37.86,0.51,7.88,4.72,0.23,1.65,42.57
2022-02-06,0.48,37.62,0.5,7.86,4.74,0.24,1.7,42.88
2022-02-07,0.43,38.37,0.42,8.04,4.83,0.35,1.6,41.65
2022-02-08,0.53,38.48,0.37,7.95,4.85,0.32,1.66,41.88
2022-02-09,0.59,39.64,0.3,7.77,4.58,0.33,1.72,41.28
2022-02-10,0.6,37.9,0.3,8.77,4.32,0.3,1.72,42.17
2022-02-11,0.62,37.77,0.38,8.69,4.13,0.33,1.56,42.39
2022-02-12,0.72,37.58,0.49,8.64,4.06,0.36,1.54,42.78
2022-02-13,0.74,37.53,0.48,8.82,3.99,0.35,1.52,42.81
2022-02-14,0.82,37.08,0.56,8.47,3.84,0.38,1.51,43.81
2022-02-15,0.72,37.62,0.49,8.33,4.11,0.36,1.43,43.62
2022-02-16,0.6,37.85,0.36,8.74,3.72,0.39,1.39,43.46
2022-02-17,0.51,37.59,0.31,8.98,4.23,0.44,1.53,42.89
2022-02-18,0.48,38.54,0.41,9.26,4.67,0.39,1.3,41.52
2022-02-19,0.81,39.18,0.43,8.51,4.63,0.42,1.3,41.29
2022-02-20,0.81,39.22,0.41,8.45,4.61,0.41,1.29,41.37
2022-02-21,1.02,39.1,0.38,8.72,4.68,0.49,1.36,40.87
2022-02-22,1.05,40.33,0.5,8.61,4.54,0.49,1.15,39.98
2022-02-23,0.84,39.73,0.42,8.5,4.35,0.44,1.18,41.26
2022-02-24,1.06,39.3,0.6,8.49,4.99,0.43,1.26,40.59
2022-02-25,1.0,40.33,0.7,8.69,4.53,0.43,1.32,39.87
2022-02-26,0.96,41.28,0.54,8.56,4.28,0.47,1.25,39.87
2022-02-27,0.96,41.26,0.54,8.56,4.3,0.48,1.14,39.94
2022-02-28,1.02,42.52,0.4,8.58,4.27,0.36,1.26,38.69
2022-03-01,1.02,42.38,0.4,8.59,4.24,0.36,1.26,38.91
2022-03-02,1.01,42.13,0.44,8.4,4.11,0.34,1.25,39.35
2022-03-03,0.97,42.52,0.38,8.43,3.65,0.31,1.24,39.69
2022-03-04,0.84,42.62,0.42,8.39,3.39,0.27,1.11,40.14
2022-03-05,0.96,43.37,0.39,8.27,3.48,0.19,0.93,39.5
2022-03-06,0.96,43.32,0.38,8.25,3.49,0.2,0.91,39.55
2022-03-07,0.91,43.45,0.24,8.37,3.74,0.21,1.01,39.08
2022-03-08,0.84,42.59,0.36,8.34,3.71,0.25,1.29,39.24
2022-03-09,0.98,40.27,0.48,9.37,3.53,0.19,1.52,40.18
2022-03-10,0.95,40.66,0.57,9.24,3.66,0.19,1.54,39.58
2022-03-11,0.88,40.59,0.56,9.52,3.68,0.18,1.77,39.24
2022-03-12,0.88,40.63,0.56,9.57,3.68,0.18,1.77,39.26
2022-03-13,0.88,40.59,0.57,9.53,3.64,0.18,1.77,39.29
2022-03-14,0.89,40.57,0.57,9.53,3.67,0.18,1.77,39.29
2022-03-15,0.87,41.31,0.53,8.52,3.73,0.17,1.64,39.74
2022-03-16,0.92,40.42,0.57,8.67,3.97,0.19,1.77,39.65
2022-03-17,0.8,39.22,0.73,8.24,4.27,0.27,1.66,39.83
2022-03-18,0.79,39.29,0.74,8.23,4.25,0.26,1.71,39.82
2022-03-19,0.78,39.26,0.74,8.26,4.27,0.26,1.69,39.75
2022-03-20,0.77,39.36,0.72,8.3,4.27,0.26,1.7,39.65
2022-03-21,0.81,38.78,0.63,9.84,4.72,0.27,1.64,39.93
2022-03-22,0.62,38.86,0.55,9.2,4.33,0.38,1.56,41.25
2022-03-23,0.5,40.07,0.47,9.23,4.09,0.31,1.38,41.12
2022-03-24,0.87,39.63,0.33,8.97,4.23,0.23,1.39,41.52
2022-03-25,0.75,39.91,0.33,8.96,4.46,0.26,1.11,40.89
2022-03-26,0.81,37.89,0.31,8.95,4.9,0.23,1.2,42.29
2022-03-27,0.81,37.92,0.31,9.05,4.92,0.23,1.22,42.06
2022-03-28,0.43,38.99,0.4,9.35,5.01,0.34,1.59,40.06
2022-03-29,0.47,38.37,0.35,9.14,4.39,0.39,1.58,41.42
2022-03-30,0.51,39.04,0.42,8.81,4.02,0.2,1.7,41.82
2022-03-31,0.61,39.06,0.28,7.96,4.75,0.21,1.87,42.11
2022-04-01,0.83,38.24,0.3,7.89,4.68,0.27,2.2,43.01
2022-04-02,0.97,39.93,0.26,8.65,4.27,0.27,1.85,41.44
2022-04-03,0.96,40.09,0.26,8.67,4.16,0.24,1.86,41.3
2022-04-04,1.15,39.24,0.25,8.3,4.47,0.24,1.39,42.53
2022-04-05,1.2,38.58,0.25,8.43,4.32,0.29,1.53,42.63
2022-04-06,1.09,39.2,0.3,8.47,4.35,0.27,1.7,41.86
2022-04-07,1.03,38.81,0.3,8.86,4.31,0.27,1.59,41.72
2022-04-08,1.13,38.15,0.53,9.35,4.17,0.27,1.44,41.79
2022-04-09,1.15,38.54,0.55,9.62,4.41,0.27,1.42,40.83
2022-04-10,1.17,38.59,0.55,9.75,4.38,0.27,1.46,40.6
2022-04-11,0.97,39.39,0.57,9.1,4.63,0.16,1.41,40.73
2022-04-12,1.0,40.29,0.52,9.13,4.54,0.18,1.17,40.11
2022-04-13,1.09,40.98,0.27,8.47,4.93,0.18,1.51,39.96
2022-04-14,1.17,41.21,0.3,8.44,4.97,0.18,1.46,39.72
2022-04-15,1.04,41.52,0.23,8.54,4.94,0.21,1.62,39.42
2022-04-16,1.05,40.51,0.27,8.65,5.33,0.18,1.7,39.71
2022-04-17,1.06,40.55,0.27,8.54,5.36,0.18,1.7,39.77
2022-04-18,1.04,40.79,0.26,8.65,5.22,0.18,1.62,39.69
2022-04-19,0.84,40.25,0.25,8.97,5.02,0.19,1.76,40.16
2022-04-20,1.38,40.41,0.25,9.28,4.99,0.2,1.29,39.52
2022-04-21,1.21,39.97,0.3,9.09,5.01,0.23,1.42,39.96
2022-04-22,1.2,40.02,0.3,8.85,4.72,0.27,1.18,40.46
2022-04-23,0.74,39.24,0.38,9.31,5.15,0.17,1.12,40.42
2022-04-24,0.77,39.35,0.38,9.18,5.15,0.17,1.1,40.4
2022-04-25,0.47,39.31,0.43,8.61,5.22,0.21,0.92,41.08
2022-04-26,0.5,39.38,0.41,8.9,4.7,0.21,0.91,40.81
2022-04-27,0.52,39.45,0.38,8.69,4.81,0.15,0.94,40.79
2022-04-28,0.53,39.28,0.33,8.35,4.29,0.16,1.0,41.82
2022-04-29,0.56,38.85,0.34,8.13,4.05,0.22,0.88,42.65
2022-04-30,0.51,39.24,0.4,7.91,4.14,0.1,0.84,42.49
2022-05-01,0.51,39.39,0.39,7.94,4.12,0.1,0.84,42.41
2022-05-02,0.57,39.64,0.42,7.86,4.37,0.13,0.86,41.83
2022-05-03,0.58,39.59,0.41,7.92,4.37,0.12,0.87,41.84
2022-05-04,0.54,39.56,0.42,7.6,4.68,0.15,1.04,41.41
2022-05-05,0.61,39.83,0.42,7.43,4.7,0.16,1.05,41.66
2022-05-06,0.63,39.5,0.44,7.9,4.9,0.16,1.09,41.05
2022-05-07,0.63,38.86,0.44,8.48,4.94,0.16,1.12,41.2
2022-05-08,0.62,38.96,0.44,8.46,5.01,0.16,1.11,41.1
2022-05-09,0.64,38.76,0.42,8.28,4.7,0.18,1.95,40.94
2022-05-10,0.52,39.73,0.3,8.68,5.41,0.23,1.35,40.13
2022-05-11,0.42,38.54,0.38,9.42,4.63,0.17,1.15,41.32
2022-05-12,0.51,38.6,0.38,9.49,4.67,0.13,1.14,41.44
2022-05-13,0.44,38.59,0.33,9.54,5.06,0.09,1.36,41.02
2022-05-14,0.74,38.93,0.29,9.01,4.8,0.1,1.61,41.11
2022-05-15,0.75,38.9,0.29,9.02,4.82,0.1,1.61,41.12
2022-05-16,0.86,39.36,0.29,8.83,4.83,0.1,1.41,41.18
2022-05-17,0.85,39.19,0.26,8.64,4.87,0.1,1.42,41.56
2022-05-18,0.96,39.28,0.23,8.44,4.85,0.11,1.52,41.74
2022-05-19,0.82,39.37,0.23,8.6,5.16,0.07,1.18,41.34
2022-05-20,0.61,40.63,0.21,9.06,4.56,0.07,1.21,40.23
2022-05-21,0.75,41.01,0.2,9.55,3.76,0.14,1.41,38.99
2022-05-22,0.69,40.95,0.2,9.55,3.75,0.14,1.41,39.07
2022-05-23,0.65,39.81,0.1,10.05,4.28,0.18,1.31,39.49
2022-05-24,0.52,41.8,0.16,9.61,4.91,0.22,2.21,37.67
2022-05-25,0.85,39.92,0.15,9.38,5.17,0.27,2.14,39.04
2022-05-26,0.84,39.17,0.08,9.63,5.14,0.3,1.25,40.64
2022-05-27,1.1,39.59,0.11,10.73,4.8,0.24,1.57,38.79
2022-05-28,0.99,40.39,0.11,10.1,5.5,0.14,1.52,38.19
2022-05-29,0.99,40.42,0.11,10.06,5.48,0.14,1.48,38.2
2022-05-30,1.0,39.26,0.07,10.11,6.41,0.11,1.27,38.83
2022-05-31,0.8,39.37,0.18,9.85,7.24,0.2,1.63,37.97
2022-06-01,0.71,40.56,0.31,10.06,6.12,0.25,1.35,37.67
2022-06-02,0.78,40.49,0.3,9.79,5.69,0.31,1.29,38.39
2022-06-03,0.76,40.52,0.13,9.29,4.96,0.23,1.21,40.07
2022-06-04,0.67,41.04,0.22,9.04,5.07,0.15,1.28,39.29
2022-06-05,0.66,41.04,0.22,9.05,5.05,0.15,1.29,39.27
2022-06-06,0.78,40.47,0.17,8.78,5.54,0.1,1.5,39.34
2022-06-07,0.74,40.47,0.16,8.88,5.38,0.1,1.56,39.8
2022-06-08,0.67,40.46,0.37,9.27,5.27,0.2,1.79,38.78
2022-06-09,0.7,40.35,0.34,9.31,5.08,0.23,1.85,38.87
2022-06-10,0.76,39.83,0.35,9.62,4.6,0.28,1.67,39.54
2022-06-11,0.82,39.78,0.29,9.94,4.76,0.25,1.63,39.17
2022-06-12,0.81,39.34,0.3,10.06,4.74,0.25,1.6,39.39
2022-06-13,0.81,39.21,0.3,10.28,4.87,0.26,1.67,39.21
2022-06-14,0.76,39.91,0.24,9.95,4.45,0.27,1.66,39.42
2022-06-15,0.75,40.16,0.25,9.77,4.53,0.25,1.66,39.31
2022-06-16,0.73,40.52,0.25,9.79,4.55,0.25,1.66,38.91
2022-06-17,0.8,40.48,0.23,9.65,4.46,0.25,1.51,39.34
2022-06-18,0.81,40.25,0.23,9.71,4.31,0.25,1.47,39.74
2022-06-19,0.82,40.74,0.23,9.81,4.29,0.25,1.46,39.09
2022-06-20,0.75,40.63,0.19,9.59,4.19,0.25,1.53,39.51
2022-06-21,0.7,40.85,0.12,9.58,4.07,0.27,1.52,39.42
2022-06-22,0.78,42.16,0.08,8.92,4.04,0.29,1.59,38.63
2022-06-23,0.85,44.06,0.14,7.97,3.85,0.33,1.77,37.28
2022-06-24,1.06,44.13,0.18,8.4,4.02,0.31,1.89,37.01
2022-06-25,1.05,44.23,0.22,8.5,4.15,0.27,1.8,36.71
2022-06-26,1.04,44.28,0.22,8.48,4.17,0.26,1.82,36.73
2022-06-27,0.95,44.97,0.23,8.46,4.62,0.27,1.71,35.74
2022-06-28,0.97,45.18,0.22,8.44,4.69,0.3,1.7,35.32
2022-06-29,0.91,46.07,0.26,7.93,4.59,0.32,1.66,35.46
2022-06-30,0.56,46.77,0.21,7.98,4.37,0.29,1.42,35.73
2022-07-01,0.49,47.44,0.24,7.74,4.22,0.28,1.27,35.45
2022-07-02,0.47,47.23,0.22,7.78,4.22,0.32,1.24,35.6
2022-07-03,0.46,47.18,0.22,7.8,4.18,0.32,1.23,35.66
2022-07-04,0.47,47.9,0.23,7.57,4.1,0.32,1.11,35.39
2022-07-05,0.61,46.73,0.24,8.29,4.29,0.23,1.08,35.72
2022-07-06,0.66,45.94,0.23,7.99,4.6,0.19,1.23,36.69
2022-07-07,0.65,46.74,0.22,8.02,4.5,0.13,1.18,36.14
2022-07-08,0.65,47.18,0.21,8.36,4.37,0.09,1.05,35.72
2022-07-09,0.64,46.3,0.21,8.49,4.81,0.13,1.11,35.84
2022-07-10,0.62,46.28,0.21,8.48,4.85,0.13,1.1,35.88
2022-07-11,0.59,45.04,0.22,8.94,5.33,0.08,1.28,36.03
2022-07-12,0.77,47.44,0.28,8.41,4.9,0.11,1.15,34.14
2022-07-13,0.64,47.79,0.29,8.11,5.01,0.11,1.23,34.22
2022-07-14,0.63,48.13,0.28,8.24,5.38,0.09,1.19,33.51
2022-07-15,0.75,46.76,0.26,8.32,4.42,0.09,1.34,35.5
2022-07-16,0.73,46.35,0.29,8.21,4.72,0.11,1.5,35.7
2022-07-17,0.74,46.42,0.29,8.15,4.7,0.11,1.49,35.72
2022-07-18,0.67,46.09,0.17,8.04,4.67,0.13,1.6,36.17
2022-07-19,0.66,45.81,0.15,7.98,4.28,0.12,1.32,36.29
2022-07-20,0.84,45.24,0.2,7.64,5.19,0.14,1.05,36.11
2022-07-21,0.87,46.28,0.25,8.01,4.96,0.16,1.08,35.68
2022-07-22,0.76,48.59,0.2,8.26,4.89,0.15,0.99,33.62
2022-07-23,0.65,49.59,0.14,8.28,4.02,0.19,1.12,33.69
2022-07-24,0.67,49.43,0.14,8.25,4.05,0.19,1.12,33.9
2022-07-25,0.68,47.27,0.25,8.54,4.26,0.25,1.07,35.31
2022-07-26,0.79,46.71,0.25,9.17,4.62,0.19,1.08,35.06
2022-07-27,0.95,45.27,0.29,8.83,5.26,0.25,1.37,35.15
2022-07-28,0.86,45.07,0.25,8.44,5.35,0.25,1.1,35.68
2022-07-29,0.85,44.58,0.28,8.66,5.68,0.23,1.24,35.23
2022-07-30,0.8,44.77,0.3,8.12,6.26,0.24,1.1,35.38
2022-07-31,0.82,44.78,0.3,8.14,6.27,0.23,1.1,35.37
2022-08-01,0.96,45.17,0.35,7.76,5.36,0.23,1.05,35.88
2022-08-02,0.79,44.12,0.37,8.82,5.01,0.23,0.91,36.51
2022-08-03,0.64,43.63,0.45,8.46,5.14,0.32,0.86,37.43
2022-08-04,0.68,43.94,0.48,8.19,4.9,0.3,0.85,37.69
2022-08-05,0.59,43.59,0.36,8.61,5.8,0.22,1.05,37.06
2022-08-06,0.75,41.73,0.41,8.79,5.06,0.25,1.51,38.9
2022-08-07,0.75,41.87,0.41,8.81,5.04,0.25,1.51,38.74
2022-08-08,0.81,42.15,0.37,8.09,4.8,0.21,1.23,39.32
2022-08-09,0.79,42.09,0.37,8.14,4.86,0.21,1.26,39.27
2022-08-10,0.79,41.95,0.33,9.11,5.4,0.29,1.35,37.7
2022-08-11,0.79,42.13,0.33,9.18,5.44,0.29,1.32,37.49
2022-08-12,0.9,42.24,0.43,8.18,5.85,0.36,1.08,37.82
2022-08-13,0.89,42.27,0.43,8.28,5.83,0.36,1.05,37.75
2022-08-14,0.89,42.16,0.43,8.28,5.82,0.36,1.07,37.85
2022-08-15,0.87,42.13,0.43,8.29,5.82,0.36,1.03,37.93
2022-08-16,0.79,43.44,0.52,9.01,5.75,0.36,1.05,36.57
2022-08-17,1.14,42.89,0.45,8.09,6.09,0.23,1.14,37.29
2022-08-18,0.86,44.9,0.46,7.01,5.41,0.14,1.14,36.22
2022-08-19,0.87,44.92,0.47,7.06,5.31,0.14,1.14,36.3
2022-08-20,0.86,43.86,0.41,7.62,5.63,0.22,1.32,36.63
2022-08-21,0.84,43.95,0.41,7.65,5.67,0.21,1.34,36.46
2022-08-22,0.74,42.87,0.41,8.52,6.73,0.2,1.62,35.99
2022-08-23,0.6,43.51,0.36,8.5,6.21,0.08,1.49,36.01
2022-08-24,0.6,43.26,0.26,8.5,5.0,0.1,1.39,37.67
2022-08-25,0.61,41.98,0.24,8.21,5.56,0.21,1.35,38.25
2022-08-26,0.74,43.78,0.15,8.07,4.87,0.32,1.24,37.34
2022-08-27,0.89,43.8,0.3,8.21,4.93,0.29,1.22,37.23
2022-08-28,0.89,43.79,0.31,8.21,4.91,0.29,1.2,37.33
2022-08-29,0.89,43.37,0.3,7.96,4.86,0.26,1.22,37.92
2022-08-30,0.88,42.79,0.1,7.43,4.59,0.31,1.56,38.88
2022-08-31,0.79,42.19,0.14,8.88,4.81,0.26,1.83,38.11
2022-09-01,0.91,43.84,0.25,9.18,4.71,0.23,1.18,36.82
2022-09-02,1.21,43.05,0.37,9.38,5.32,0.29,1.19,36.03
2022-09-03,1.16,43.83,0.44,8.47,4.5,0.25,1.1,36.98
2022-09-04,1.16,43.95,0.44,8.46,4.46,0.26,1.1,37.05
2022-09-05,1.15,45.45,0.29,9.07,4.65,0.17,1.09,34.93
2022-09-06,0.99,45.58,0.3,8.76,4.97,0.24,0.96,35.53
2022-09-07,1.2,46.04,0.46,7.7,5.18,0.18,0.99,35.6
2022-09-08,1.05,46.09,0.45,8.26,4.7,0.47,1.0,35.26
2022-09-09,0.99,46.47,0.38,8.13,4.1,0.28,0.99,36.28
2022-09-10,1.12,45.82,0.23,8.01,4.1,0.24,1.26,36.96
2022-09-11,1.11,45.9,0.24,7.97,4.09,0.27,1.24,37.0
2022-09-12,0.86,46.51,0.23,7.32,4.11,0.25,1.51,36.78
2022-09-13,1.12,45.72,0.33,7.07,4.71,0.36,1.19,36.17
2022-09-14,1.37,43.83,0.52,7.66,5.7,0.29,1.09,36.61
2022-09-15,1.02,45.55,0.35,7.61,5.59,0.23,0.99,35.88
2022-09-16,1.07,44.88,0.2,8.31,4.9,0.28,1.14,36.46
2022-09-17,1.06,44.57,0.19,8.33,5.07,0.37,1.26,36.38
2022-09-18,1.08,44.52,0.19,8.51,5.14,0.37,1.21,36.16
2022-09-19,1.12,45.66,0.16,8.38,5.41,0.29,1.2,35.05
2022-09-20,1.25,45.26,0.19,8.33,5.53,0.4,1.34,35.08
2022-09-21,1.25,45.01,0.47,8.83,5.36,0.46,1.27,35.06
2022-09-22,1.57,44.03,0.62,9.37,5.09,0.41,1.29,35.64
2022-09-23,1.33,44.1,0.47,8.93,4.92,0.36,1.66,35.92
2022-09-24,1.25,44.59,0.61,8.63,5.14,0.36,1.45,35.4
2022-09-25,1.23,44.73,0.61,8.7,5.08,0.36,1.5,35.22
2022-09-26,1.55,44.88,0.57,8.04,4.98,0.3,1.63,35.78
2022-09-27,1.22,44.78,0.6,7.97,5.45,0.22,1.61,36.05
2022-09-28,1.31,45.25,0.51,8.03,4.85,0.27,1.52,36.38
2022-09-29,1.18,45.35,0.3,8.19,4.99,0.55,1.32,36.24
2022-09-30,1.51,45.17,0.35,7.86,4.91,0.54,1.5,36.2
2022-10-01,1.52,44.36,0.48,8.17,5.59,0.36,1.28,35.81
2022-10-02,1.52,44.32,0.45,8.18,5.59,0.36,1.26,35.87
2022-10-03,1.62,44.97,0.42,8.3,4.9,0.3,1.23,36.0
2022-10-04,1.78,44.26,0.37,8.46,5.7,0.35,1.11,35.79
2022-10-05,1.78,44.11,0.36,8.48,5.68,0.35,1.14,35.84
2022-10-06,1.78,42.39,0.47,8.5,5.59,0.36,1.39,37.02
2022-10-07,1.83,41.56,0.38,8.52,5.86,0.27,1.48,37.41
2022-10-08,1.68,41.5,0.47,9.03,6.56,0.34,1.38,36.3
2022-10-09,1.68,41.36,0.47,8.95,6.52,0.34,1.36,36.57
2022-10-10,1.51,42.73,0.35,8.96,5.44,0.27,1.31,36.86
2022-10-11,1.16,42.88,0.45,9.12,5.24,0.33,1.16,36.81
2022-10-12,1.38,43.96,0.46,8.1,5.26,0.28,1.1,37.08
2022-10-13,1.31,45.71,0.53,7.98,4.95,0.32,1.38,35.32
2022-10-14,1.39,45.89,0.44,8.31,4.84,0.24,1.36,35.1
2022-10-15,1.22,46.16,0.41,9.31,4.65,0.2,1.48,34.58
2022-10-16,1.14,46.23,0.42,9.3,4.69,0.22,1.45,34.62
2022-10-17,1.22,47.66,0.48,8.81,4.78,0.18,1.54,33.58
2022-10-18,1.22,46.15,0.44,9.16,4.7,0.26,1.47,35.03
2022-10-19,1.13,46.05,0.28,8.61,5.35,0.25,1.36,35.4
2022-10-20,0.96,46.93,0.29,8.7,4.72,0.5,1.15,35.23
2022-10-21,0.97,46.72,0.29,8.7,4.73,0.49,1.29,35.3
2022-10-22,0.82,47.49,0.23,8.79,5.01,0.42,1.1,34.95
2022-10-23,0.83,47.45,0.23,8.69,4.99,0.41,1.1,35.05
2022-10-24,0.82,47.44,0.23,8.59,5.0,0.41,1.09,35.22
2022-10-25,0.83,47.44,0.23,8.68,5.06,0.41,1.1,35.1
2022-10-26,0.8,47.27,0.32,8.74,4.99,0.34,1.18,35.07
2022-10-27,0.8,47.32,0.32,8.75,5.02,0.35,1.18,35.0
2022-10-28,0.83,47.53,0.22,8.73,5.4,0.31,1.12,34.52
2022-10-29,0.85,46.17,0.18,8.85,5.19,0.33,1.22,35.96
2022-10-30,0.85,46.26,0.18,8.87,5.17,0.33,1.22,35.86
2022-10-31,0.73,47.05,0.32,7.93,5.3,0.35,1.12,36.09
2022-11-01,0.92,47.48,0.29,7.75,5.33,0.36,1.08,35.58
2022-11-02,0.86,47.58,0.31,7.47,5.46,0.36,1.07,35.66
2022-11-03,0.9,46.61,0.34,7.39,5.63,0.42,1.0,36.47
2022-11-04,0.96,45.98,0.36,7.85,5.59,0.33,1.11,36.55
2022-11-05,1.03,45.59,0.37,7.87,5.64,0.31,1.02,36.83
2022-11-06,1.03,45.67,0.37,7.83,5.64,0.31,1.03,36.83
2022-11-07,1.14,45.34,0.38,7.58,5.37,0.36,1.01,37.35
2022-11-08,1.14,45.72,0.35,7.21,5.32,0.35,1.05,37.55
2022-11-09,1.19,44.31,0.31,7.42,5.36,0.19,0.94,38.76
2022-11-10,1.25,44.73,0.32,7.91,4.84,0.26,0.95,38.25
2022-11-11,1.24,44.84,0.15,7.85,4.79,0.42,0.98,38.18
2022-11-12,1.08,44.86,0.17,8.06,4.71,0.39,0.93,38.24
2022-11-13,1.07,44.88,0.17,8.09,4.67,0.35,0.94,38.26
2022-11-14,1.06,44.75,0.11,8.24,4.71,0.4,1.06,37.87
2022-11-15,1.08,44.87,0.11,8.46,5.27,0.39,1.01,36.97
2022-11-16,1.0,45.71,0.2,7.77,5.14,0.45,0.88,36.98
2022-11-17,1.1,46.25,0.26,8.29,5.28,0.35,0.95,35.87
2022-11-18,1.27,46.0,0.18,8.33,5.32,0.42,0.94,36.04
2022-11-19,1.23,46.16,0.17,8.15,5.35,0.35,0.99,36.07
2022-11-20,1.18,46.05,0.16,8.18,5.34,0.35,0.98,36.27
2022-11-21,1.51,46.26,0.22,8.57,4.91,0.32,1.21,35.52
2022-11-22,1.28,46.44,0.18,8.21,4.96,0.42,1.34,35.78
2022-11-23,1.24,46.35,0.17,8.62,4.82,0.45,1.44,35.51
2022-11-24,1.33,46.62,0.19,8.17,4.96,0.41,1.4,35.42
2022-11-25,1.43,47.26,0.21,8.12,5.03,0.35,1.25,34.92
2022-11-26,1.4,46.72,0.23,8.03,5.13,0.37,1.34,35.48
